video_id,channel_name,komentar,text_clean,predicted_label,label,label_keterangan,predicted_score
pBcSMYRU2Ug,Sebastian Tedy,Kaget juga waroeng SS nyampai ausi.,kaget juga waroeng ss nyampai aus,0,0,bukan iklan judol,-0.7469456687977916
pBcSMYRU2Ug,Sebastian Tedy,Kok nesu tok Yo konten mu,kok nesu tok yo konten mu,0,0,bukan iklan judol,-0.7212319030214114
pBcSMYRU2Ug,Sebastian Tedy,Gue yakin ada yang lagi scroll komen sambil senyum sekarang 😏,gue yakin ada yang lagi scroll komen sambil senyum sekarang,0,0,bukan iklan judol,-0.5794884454973639
pBcSMYRU2Ug,Sebastian Tedy,Bang sekedar info di Makassar juga sebutnya terang bulan bukan martabak manis,bang dar info di makassar juga sebut terang bulan bukan martabak manis,0,0,bukan iklan judol,-1.047695975678505
pBcSMYRU2Ug,Sebastian Tedy,Njir makan bekas dia di acak acak lalu dikasih ke temen/kru nya,njir makan bekas dia di acak acak lalu kasih ke temen kru nya,0,0,bukan iklan judol,-0.8444153091299795
pBcSMYRU2Ug,Sebastian Tedy,Terang Bulannn Ges bukan martabak Manis😂,terang bulannn ges bukan martabak manis,0,0,bukan iklan judol,-0.6417181084152579
pBcSMYRU2Ug,Sebastian Tedy,Bro membeli di tempat yg padahal di indonesia ada wkwk habis lah dompetmu bas,bro beli di tempat yg padahal di indonesia ada wkwk habis lah dompet bas,0,0,bukan iklan judol,-1.4008685510310228
pBcSMYRU2Ug,Sebastian Tedy,Seriusan makan 2 es  lebih kurang 3jt 😭😭 gaji 1 bulan ku ini,serius makan 2 es lebih kurang 3jt gaji 1 bulan ku ini,0,0,bukan iklan judol,-0.8259197793873629
pBcSMYRU2Ug,Sebastian Tedy,Mahal banget di Melbourne kota lain di Australia ngga semahal itu,mahal banget di melbourne kota lain di australia ngga mahal itu,0,0,bukan iklan judol,-0.6154075782111796
pBcSMYRU2Ug,Sebastian Tedy,Hi Sebastian -RP. 2.611.000,hi sebastian rp 2 611 000,0,0,bukan iklan judol,-0.4983327396464467
pBcSMYRU2Ug,Sebastian Tedy,Cindo sejati...apa2 di hitung,cindo sejati apa2 di hitung,0,0,bukan iklan judol,-0.46985583328899355
pBcSMYRU2Ug,Sebastian Tedy,"salah satu faktor kenapa harganya kelihatan mahal karena mata uang negara kita lemah, makanya pada mahal",salah satu faktor kenapa harga lihat mahal karena mata uang negara kita lemah makanya pada mahal,0,0,bukan iklan judol,-0.9481737088765123
pBcSMYRU2Ug,Sebastian Tedy,akhirnya vidio baru capek nonton yg itu itu mulu,akhir vidio baru capek nonton yg itu itu mulu,0,0,bukan iklan judol,-1.2211099721097873
pBcSMYRU2Ug,Sebastian Tedy,muahalll banget makanan indonesia di australia,muahalll banget makan indonesia di australia,0,0,bukan iklan judol,-0.36125414150172075
pBcSMYRU2Ug,Sebastian Tedy,Aku ikut sedih kak 😢😅,aku ikut sedih kak,0,0,bukan iklan judol,-0.5695356627889385
pBcSMYRU2Ug,Sebastian Tedy,Sehari habiss 2 juta lebihh sungguh semua percapaian bas😂,hari habiss 2 juta lebihh sungguh semua capai bas,1,1,iklan judol,0.01400120561474022
pBcSMYRU2Ug,Sebastian Tedy,Matcha10,matcha10,0,0,bukan iklan judol,-0.4313401442307692
pBcSMYRU2Ug,Sebastian Tedy,resepnya rahasia tpi yg beli org indo😹😹,resep rahasia tpi yg beli org indo,0,0,bukan iklan judol,-1.064805645245262
pBcSMYRU2Ug,Sebastian Tedy,Rp 2.661.00 om @sebastiantedy,rp 2 661 00 om,0,0,bukan iklan judol,-0.8192816707551074
pBcSMYRU2Ug,Sebastian Tedy,"<a href=""https://www.youtube.com/watch?v=pBcSMYRU2Ug&amp;t=161"">2:41</a> disitu ga kena royalti apa ko?",a href situ ga kena royalti apa ko,0,0,bukan iklan judol,-1.0351499497913894
pBcSMYRU2Ug,Sebastian Tedy,bas kok suaramu ngedelep gitu,bas kok suara ngedelep gitu,0,0,bukan iklan judol,-0.8577828300987598
pBcSMYRU2Ug,Sebastian Tedy,Baru tau waroeng SS ada di Australia,baru tau waroeng ss ada di australia,0,0,bukan iklan judol,-0.7765539322380393
pBcSMYRU2Ug,Sebastian Tedy,"udah disindir temennya jadi tempat sampah, malah makan martabak manis nya netes ke dalem box bya dan kek bodoamat",udah sindir temennya jadi tempat sampah malah makan martabak manis nya netes ke dalem box bya dan kek bodoamat,0,0,bukan iklan judol,-1.0547491352752028
pBcSMYRU2Ug,Sebastian Tedy,"Cino ter anomali in the world,pertahan kan wkwk",cino ter anomali in the world tahan kan wkwk,0,0,bukan iklan judol,-1.0400503654051534
pBcSMYRU2Ug,Sebastian Tedy,editornya udah beda ya,editor udah beda ya,0,0,bukan iklan judol,-0.28731478310116954
pBcSMYRU2Ug,Sebastian Tedy,Kayak ngenguy anjir bas😂,kayak ngenguy anjir bas,0,0,bukan iklan judol,-0.5375781472661801
pBcSMYRU2Ug,Sebastian Tedy,Jangan lupa nanti ke india bas,jangan lupa nanti ke india bas,0,0,bukan iklan judol,-0.9305964677781335
pBcSMYRU2Ug,Sebastian Tedy,<b>2.611.000</b>,b 2 611 000 b,0,0,bukan iklan judol,-0.4313401442307692
pBcSMYRU2Ug,Sebastian Tedy,halo,halo,0,0,bukan iklan judol,-0.4313401442307692
pBcSMYRU2Ug,Sebastian Tedy,"<a href=""https://www.youtube.com/watch?v=pBcSMYRU2Ug&amp;t=376"">6:16</a> aneh gak sih, di tayangin video sendiri😂😂",a href aneh gak sih di tayangin video sendiri,0,0,bukan iklan judol,-0.29892655121109457
pBcSMYRU2Ug,Sebastian Tedy,"Bass,link discord expired",bass link discord expired,0,0,bukan iklan judol,-0.4010149907820327
pBcSMYRU2Ug,Sebastian Tedy,"<a href=""https://www.youtube.com/watch?v=pBcSMYRU2Ug&amp;t=1148"">19:08</a> hmm kek pernah denger",a href hmm kek pernah denger,0,0,bukan iklan judol,-0.5783192974697123
pBcSMYRU2Ug,Sebastian Tedy,Bas:tapi akhirnya kita bisa ngetes reaksi dia makan &quot;buah anjing😈&quot; <br>Nathan:you memang bukan teman terbaikku bas😢,bas tapi akhir kita bisa ngetes reaksi dia makan quot buah anjing quot br nathan you memang bukan teman baik bas,0,0,bukan iklan judol,-0.9572165270582358
pBcSMYRU2Ug,Sebastian Tedy,Pokok nya terang bulan !!!,pokok nya terang bulan,0,0,bukan iklan judol,-0.6422909792348281
pBcSMYRU2Ug,Sebastian Tedy,Kho ga pengen coba review makanan di club kah?,kho ga ken coba review makan di club kah,0,0,bukan iklan judol,-0.7343028707670372
pBcSMYRU2Ug,Sebastian Tedy,D penyet ada juga di brunei btw dri brunei😅,d penyet ada juga di brunei btw dri brunei,0,0,bukan iklan judol,-0.9557896217337969
pBcSMYRU2Ug,Sebastian Tedy,"<a href=""https://www.youtube.com/watch?v=pBcSMYRU2Ug&amp;t=675"">11:15</a> ss tuh ada di indo bg awokawok",a href ss tuh ada di indo bg awokawok,0,0,bukan iklan judol,-0.8090179739949941
pBcSMYRU2Ug,Sebastian Tedy,"<a href=""https://www.youtube.com/watch?v=pBcSMYRU2Ug&amp;t=768"">12:48</a> MAU DIJILAT WKWKKWKW",a href mau jilat wkwkkwkw,0,0,bukan iklan judol,-0.8435362335325576
pBcSMYRU2Ug,Sebastian Tedy,Bas coba gabung semua rasa indomie rasanya pasti menarik hehe,bas coba gabung semua rasa indomie rasa pasti tarik hehe,0,0,bukan iklan judol,-0.21744328870898275
pBcSMYRU2Ug,Sebastian Tedy,GMS? info nama sama umur cece tadi bas di akhir video 🥌aku juga dari gms 🎉,gms info nama sama umur cece tadi bas di akhir video aku juga dari gms,0,0,bukan iklan judol,-0.8996592696017496
pBcSMYRU2Ug,Sebastian Tedy,Padahal martabak 78 Pecenongan ada di Indonesia,padahal martabak 78 pecenongan ada di indonesia,0,0,bukan iklan judol,-1.0128520950861861
pBcSMYRU2Ug,Sebastian Tedy,"Dri makanan indo aja banyak rempah, ditambah nilai rupiah lebih imut, udh jelas bakal mahal😂",dri makan indo aja banyak rempah tambah nilai rupiah lebih imut udh jelas bakal mahal,0,0,bukan iklan judol,-0.9572716348839969
pBcSMYRU2Ug,Sebastian Tedy,-Rp2. 611.000,rp2 611 000,0,0,bukan iklan judol,-0.4313401442307692
pBcSMYRU2Ug,Sebastian Tedy,-Rp2. 611.000,rp2 611 000,0,0,bukan iklan judol,-0.4313401442307692
pBcSMYRU2Ug,Sebastian Tedy,-Rp2. 611.000,rp2 611 000,0,0,bukan iklan judol,-0.4313401442307692
pBcSMYRU2Ug,Sebastian Tedy,-Rp2. 611.000,rp2 611 000,0,0,bukan iklan judol,-0.4313401442307692
pBcSMYRU2Ug,Sebastian Tedy,-Rp2. 611.000,rp2 611 000,0,0,bukan iklan judol,-0.4313401442307692
pBcSMYRU2Ug,Sebastian Tedy,Bosen konten nya,bosen konten nya,0,0,bukan iklan judol,-0.8038576932706385
pBcSMYRU2Ug,Sebastian Tedy,penyakit bokeka nya auto kambuh,sakit bokeka nya auto kambuh,0,0,bukan iklan judol,-0.4943077267181881
pBcSMYRU2Ug,Sebastian Tedy,2.6jt ko😱,2 6jt ko,0,0,bukan iklan judol,-0.7035120348013484
pBcSMYRU2Ug,Sebastian Tedy,POV gaji UMR jogja habis dalam sehari 🔥,pov gaji umr jogja habis dalam hari,0,0,bukan iklan judol,-0.232308487571512
pBcSMYRU2Ug,Sebastian Tedy,dengan umr australia yang sangat besar dengan harga segitu termasuk sangat murah,dengan umr australia yang sangat besar dengan harga segitu masuk sangat murah,0,0,bukan iklan judol,-0.6709569116258721
pBcSMYRU2Ug,Sebastian Tedy,Cari matcha di australia bas akwkwkwkwk,cari matcha di australia bas akwkwkwkwk,0,0,bukan iklan judol,-0.42182017666588795
pBcSMYRU2Ug,Sebastian Tedy,challenge 50 jam ngomong pake bahasa inggris bas,challenge 50 jam ngomong pake bahasa inggris bas,0,0,bukan iklan judol,-0.8650335203423702
pBcSMYRU2Ug,Sebastian Tedy,telat 15 jm gk ngaruh kan bas,telat 15 jm gk ngaruh kan bas,0,0,bukan iklan judol,-0.7825485548028355
pBcSMYRU2Ug,Sebastian Tedy,"ngakak sih makan cendol+ice cream+martabak= triple diabetes 😂<br><br>kalo pesen makanan di sini, enakkan share. soalnya banyak banget porsi buat satu orang😭",ngakak sih makan cendol ice cream martabak triple diabetes br br kalo sen makan di sini enak share soal banyak banget porsi buat satu orang,0,0,bukan iklan judol,-0.3506657875983564
pBcSMYRU2Ug,Sebastian Tedy,"Bas saran aja nih<br>Kalau makanan yang udah di jilat/yang udah di makan jngan di kasih ke orang lain,<br>agak gimana gitu liat nya<br>Cuma saran aja bas",bas saran aja nih br kalau makan yang udah di jilat yang udah di makan jngan di kasih ke orang lain br agak gimana gitu liat nya br cuma saran aja bas,0,0,bukan iklan judol,-0.8546871492036973
pBcSMYRU2Ug,Sebastian Tedy,Cekokin enak tuh bang😂,cekokin enak tuh bang,0,0,bukan iklan judol,-0.78768164680476
pBcSMYRU2Ug,Sebastian Tedy,"<a href=""https://www.youtube.com/watch?v=pBcSMYRU2Ug&amp;t=188"">3:08</a> mirip Sahroni yg di belakang",a href mirip sahroni yg di belakang,0,0,bukan iklan judol,-0.8895203533150113
pBcSMYRU2Ug,Sebastian Tedy,okeeee,okeeee,0,0,bukan iklan judol,-0.4313401442307692
pBcSMYRU2Ug,Sebastian Tedy,"Bas lain kali main ke Lamongan,gw ajak lu makan Soto termedokkk brooo",bas lain kali main ke lamongan gw ajak lu makan soto termedokkk brooo,0,0,bukan iklan judol,-0.3507473486456891
pBcSMYRU2Ug,Sebastian Tedy,orang eropa gak terlalu suka permicinan makanya makanan indo disana pun kureng pake micin,orang eropa gak terlalu suka permicinan makanya makan indo sana pun reng pake micin,0,0,bukan iklan judol,-0.5847693912564781
pBcSMYRU2Ug,Sebastian Tedy,BAS KE NELAYAN RESTAURANT YANG JADI CHEF NYA KAKA AKU😂😂😂 MAKANAN INDO SEMUA ITU,bas ke nelayan restaurant yang jadi chef nya kaka aku makan indo semua itu,0,0,bukan iklan judol,-1.5448298767689737
pBcSMYRU2Ug,Sebastian Tedy,"<a href=""https://www.youtube.com/watch?v=pBcSMYRU2Ug&amp;t=1334"">22:14</a>  cewe sebas😙",a href cewe bas,0,0,bukan iklan judol,-0.4313401442307692
pBcSMYRU2Ug,Sebastian Tedy,😂😂😂 hoo,hoo,0,0,bukan iklan judol,-0.4313401442307692
pBcSMYRU2Ug,Sebastian Tedy,ga expect banget😭,ga expect banget,1,1,iklan judol,0.5266107627650534
pBcSMYRU2Ug,Sebastian Tedy,"<a href=""https://www.youtube.com/watch?v=pBcSMYRU2Ug&amp;t=522"">8:42</a> itu gulanya masih ngendap dibawah belom di aduk rata deh kayaknya, makanya nggak manis 😂",a href itu gula masih ngendap bawah bom di aduk rata deh kayak makanya nggak manis,0,0,bukan iklan judol,-0.6080568287370856
pBcSMYRU2Ug,Sebastian Tedy,"<a href=""https://www.youtube.com/watch?v=pBcSMYRU2Ug&amp;t=138"">2:18</a> itu di jam nya tanggal 15 July? sekarang September,berati baru up ya bas?",a href itu di jam nya tanggal 15 july sekarang september berat baru up ya bas,0,0,bukan iklan judol,-1.2911303537727348
pBcSMYRU2Ug,Sebastian Tedy,Dompet langsung bokek. pulang nya dompet nya isinya kosong oblong😂,dompet langsung bokek pulang nya dompet nya isi kosong oblong,0,0,bukan iklan judol,-1.146567928629158
pBcSMYRU2Ug,Sebastian Tedy,Wah,wah,0,0,bukan iklan judol,-0.48486243304833365
pBcSMYRU2Ug,Sebastian Tedy,waroeng spesial sambal di Malang basss,waroeng spesial sambal di malang basss,0,0,bukan iklan judol,-0.36597640804697484
pBcSMYRU2Ug,Sebastian Tedy,martabak pacenongan 😂😂❤,martabak pacenongan,0,0,bukan iklan judol,-0.4313401442307692
pBcSMYRU2Ug,Sebastian Tedy,SS cabangnya di Indonesia sebanyak itu woi bas,ss cabang di indonesia banyak itu woi bas,0,0,bukan iklan judol,-1.0330609169201064
pBcSMYRU2Ug,Sebastian Tedy,Lah ada SS di Ausi😅,lah ada ss di aus,0,0,bukan iklan judol,-1.109473133065069
pBcSMYRU2Ug,Sebastian Tedy,Bang g ke kenangan? Itu ada gado&quot; deket pondok rempah,bang g ke kenang itu ada gado quot deket pondok rempah,0,0,bukan iklan judol,-2.1302850583064057
pBcSMYRU2Ug,Sebastian Tedy,Udah subscrib koko sebas,udah subscrib koko bas,1,1,iklan judol,0.5630533558387785
pBcSMYRU2Ug,Sebastian Tedy,"Lho bas , kau jomblo ?",lho bas kau jomblo,0,0,bukan iklan judol,-0.4963006782208718
pBcSMYRU2Ug,Sebastian Tedy,X faham la konten ko ni...boring,x faham la konten ko ni boring,0,0,bukan iklan judol,-0.7446305394933197
pBcSMYRU2Ug,Sebastian Tedy,Sebas sehari makan2.. gaji gua sebulan kerja 2.5 jt 😅,bas hari makan2 gaji gua bulan kerja 2 5 jt,0,0,bukan iklan judol,-0.2637091630630627
pBcSMYRU2Ug,Sebastian Tedy,Wow 💙 süper like,wow super like,0,0,bukan iklan judol,-0.4883138098934503
pBcSMYRU2Ug,Sebastian Tedy,Njirrr SS cabang australia 😂,njirrr ss cabang australia,0,0,bukan iklan judol,-0.4890182316801137
pBcSMYRU2Ug,Sebastian Tedy,"<a href=""https://www.youtube.com/watch?v=pBcSMYRU2Ug&amp;t=359"">5:59</a> wkwkkwkwkwkwkkw",a href wkwkkwkwkwkwkkw,0,0,bukan iklan judol,-0.4313401442307692
pBcSMYRU2Ug,Sebastian Tedy,——   ———  ———    —<br>      |  |           |               |<br>——   | <i>__</i>  l_<i>__</i>      l<br>|        |         | |          |    |<br>——•  ———   ———     –•,br br i i l i i l br br,0,0,bukan iklan judol,-0.4313401442307692
pBcSMYRU2Ug,Sebastian Tedy,"Sayang banget Martabak Pecenongan78 di kotaku malah tutup, mana belum sempat nyoba 🥲🤤",sayang banget martabak pecenongan78 di kota malah tutup mana belum sempat nyoba,0,0,bukan iklan judol,-0.504244925788928
pBcSMYRU2Ug,Sebastian Tedy,bas km habis potong rambut ya,bas km habis potong rambut ya,0,0,bukan iklan judol,-0.7573318337077485
pBcSMYRU2Ug,Sebastian Tedy,2.611.000 rp bg :D,2 611 000 rp bg d,0,0,bukan iklan judol,-0.7382712787380805
pBcSMYRU2Ug,Sebastian Tedy,"Totalnya -Rp 2.611.000 😂😂😂 segini bang bas <a href=""https://www.youtube.com/watch?v=pBcSMYRU2Ug&amp;t=1439"">23:59</a>",total rp 2 611 000 gin bang bas a href,0,0,bukan iklan judol,-0.8761411207571945
pBcSMYRU2Ug,Sebastian Tedy,Mantan mu siapa broo,mantan mu siapa broo,0,0,bukan iklan judol,-0.6673231149304735
pBcSMYRU2Ug,Sebastian Tedy,Icibos,icibos,0,0,bukan iklan judol,-0.4313401442307692
pBcSMYRU2Ug,Sebastian Tedy,Australia ada alphard baru tau,australia ada alphard baru tau,0,0,bukan iklan judol,-0.8932581599826191
pBcSMYRU2Ug,Sebastian Tedy,Wah ss sampe aussie😂,wah ss sampe aussie,0,0,bukan iklan judol,-0.36653867540765933
pBcSMYRU2Ug,Sebastian Tedy,Salvok sama makanan nya❌<br>Salvok sama lagu nya✅,salvok sama makan nya br salvok sama lagu nya,0,0,bukan iklan judol,-1.4111747943385267
pBcSMYRU2Ug,Sebastian Tedy,"si nathan baru nyoba pete langsung di kasih 3 sekaligus, bikin trauma orang wkwkw😂",si nathan baru nyoba pete langsung di kasih 3 sekaligus bikin trauma orang wkwkw,0,0,bukan iklan judol,-0.03617119251185763
pBcSMYRU2Ug,Sebastian Tedy,Nathan ganteng loh bass😋💋💋,nathan ganteng loh bass,0,0,bukan iklan judol,-0.6549109523486101
pBcSMYRU2Ug,Sebastian Tedy,Walawe apartment gua 2 block dari situ,walawe apartment gua 2 block dari situ,0,0,bukan iklan judol,-0.4622573583016386
pBcSMYRU2Ug,Sebastian Tedy,Cendol di indo cmn 15 rb jir,cendol di indo cmn 15 rb jir,0,0,bukan iklan judol,-0.5963594560577979
pBcSMYRU2Ug,Sebastian Tedy,"<a href=""https://www.youtube.com/watch?v=pBcSMYRU2Ug&amp;t=523"">8:43</a> malah keinget ABCD Upin Ipin 😅",a href malah keinget abcd upin ipin,0,0,bukan iklan judol,-0.6911078681507719
pBcSMYRU2Ug,Sebastian Tedy,bang kamu di australia kuliah atau liburan doang?,bang kamu di australia kuliah atau libur doang,0,0,bukan iklan judol,-0.9902478100986236
pBcSMYRU2Ug,Sebastian Tedy,Awakmu sombong yg bisa tak trima lho ko😂,awak sombong yg bisa tak trima lho ko,0,0,bukan iklan judol,-1.269815911931308
pBcSMYRU2Ug,Sebastian Tedy,kok kamu tambah ganteng ya Bas,kok kamu tambah ganteng ya bas,0,0,bukan iklan judol,-1.0630178423158365
pBcSMYRU2Ug,Sebastian Tedy,Wassalamu&#39;alaikum Warahmatullahi Wabarokatuh,wassalamu alaikum warahmatullahi wabarokatuh,0,0,bukan iklan judol,-0.4313401442307692
pBcSMYRU2Ug,Sebastian Tedy,AstaghfiahalAdzim...,astaghfiahaladzim,0,0,bukan iklan judol,-0.4313401442307692
pBcSMYRU2Ug,Sebastian Tedy,"<a href=""https://www.youtube.com/watch?v=pBcSMYRU2Ug&amp;t=272"">4:32</a> pause, ketemu tempeleng langsung",a href pause ketemu tempeleng langsung,0,0,bukan iklan judol,-0.44298718725497555
pBcSMYRU2Ug,Sebastian Tedy,ga nyangka waroeng SS sampe ke Aussie 😍,ga nyangka waroeng ss sampe ke aussie,0,0,bukan iklan judol,-0.39638308010855106
pBcSMYRU2Ug,Sebastian Tedy,"Seriously gak tahu SS?? Itu dimana2 ada, better research a bit before taking content",seriously gak tahu ss itu dimana2 ada better research a bit before taking content,0,0,bukan iklan judol,-0.7880563801812106
pBcSMYRU2Ug,Sebastian Tedy,"<a href=""https://www.youtube.com/watch?v=pBcSMYRU2Ug&amp;t=1444"">24:04</a> gratis dong😂😂",a href gratis dong,0,0,bukan iklan judol,-0.7869417850936256
pBcSMYRU2Ug,Sebastian Tedy,Assalamu&#39;alaikum Warahmatullahi Wabarokatuh,assalamu alaikum warahmatullahi wabarokatuh,0,0,bukan iklan judol,-0.4313401442307692
pBcSMYRU2Ug,Sebastian Tedy,Waduh telat aku rek 😢😢,waduh telat aku rek,0,0,bukan iklan judol,-0.3839884184365813
pBcSMYRU2Ug,Sebastian Tedy,Pantes temen gw bawa lakinya dari australi diajak makan itu heran n seneng bgt..krna harga disana emang gila gila..belom pas tau harga rokok di indo😂😂 auto di beli ugal ugalan rokok,pantes temen gw bawa laki dari australi ajak makan itu heran n neng bgt krna harga sana emang gila gila bom pas tau harga rokok di indo auto di beli ugal ugalan rokok,0,0,bukan iklan judol,-0.4041581841403388
pBcSMYRU2Ug,Sebastian Tedy,kalo  udh ke australia harusnya ka malaysia juga dong😉,kalo udh ke australia harus ka malaysia juga dong,0,0,bukan iklan judol,-1.107583550252624
pBcSMYRU2Ug,Sebastian Tedy,Setiap hari lihat vidio si Bastian tapi GK pernah komen ....😅,tiap hari lihat vidio si bastian tapi gk pernah komen,0,0,bukan iklan judol,-0.44523114034915123
pBcSMYRU2Ug,Sebastian Tedy,"<a href=""https://www.youtube.com/watch?v=pBcSMYRU2Ug&amp;t=36"">0:36</a> kok kopi 80.000 kayak berhubungan dengan crypto ya",a href kok kopi 80 000 kayak hubung dengan crypto ya,0,0,bukan iklan judol,-0.8976410704338227
pBcSMYRU2Ug,Sebastian Tedy,baru tau SS ada di ausi 🙂‍↔️,baru tau ss ada di aus,0,0,bukan iklan judol,-0.7765539322380393
pBcSMYRU2Ug,Sebastian Tedy,Dompet kering diabetes mengejar,dompet kering diabetes kejar,0,0,bukan iklan judol,-0.4313401442307692
pBcSMYRU2Ug,Sebastian Tedy,Di luar negeri bukan review makanan sana malah review makanan indo😂 kocak²😂<br><br>Btw sehat selalu bas🗿🔥,di luar negeri bukan review makan sana malah review makan indo kocak2 br br btw sehat selalu bas,0,0,bukan iklan judol,-0.8099615087429801
pBcSMYRU2Ug,Sebastian Tedy,"<a href=""https://www.youtube.com/watch?v=pBcSMYRU2Ug&amp;t=970"">16:10</a> lah penjualnya mirip Juan anjir",a href lah jual mirip juan anjir,0,0,bukan iklan judol,-0.8325159226860069
pBcSMYRU2Ug,Sebastian Tedy,Gercep,gercep,0,0,bukan iklan judol,-0.3863373117148208
pBcSMYRU2Ug,Sebastian Tedy,martabak nya udah sampe australia,martabak nya udah sampe australia,0,0,bukan iklan judol,-0.37283451391015815
pBcSMYRU2Ug,Sebastian Tedy,"Create a 1/7 scale<br><br>commercialized figure of the character in the illustration, in a realistic style and environment. Place the figure on a computer desk, using a circular transparent acrylic base without any text. On the computer screen, display the ZBrush modeling process of the figure. Next to the computer screen, place a BANDAI-style toy packaging box printed with the original artwork.",create a 1 7 scale br br commercialized figure of the character in the illustration in a realistic style and environment place the figure on a computer desk using a circular transparent acrylic base without any text on the computer screen display the zbrush modeling process of the figure next to the computer screen place a banda style toy packaging box printed with the original artwork,0,0,bukan iklan judol,-0.7217726347152205
